reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
eb24e18d-43b9-40bf-933f-e419bb629816,Kenny N,https://play-lh.googleusercontent.com/a/ACg8ocI5fJcHZ1j31_XD6Z3fUDkrvfG6QFqCCZ_-4zTMFWAj_5JMDp-Z=mo,this new samsara driver app and tablet is awesome I think best thing for the industry,5,0,2541.100.16727,2025-12-18 01:36:30,,,2541.100.16727
8d3e2e27-c9cc-4615-86b2-597a1e492038,Tasha howells,https://play-lh.googleusercontent.com/a/ACg8ocK6ga45pk1AxNTGbLrlPiPh1JuGwzgJeU8o9gV6s29vi0d77g=mo,one minute after I log off duty it turn me back to on duty. even if sighn out. or not. stay and watch minutes tick by in off duty. log back in in morning. bam onduty for all but one minute. have to correct every day.,1,2,2541.100.16727,2025-12-17 16:05:41,"Hi Tasha, we are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.",2025-12-22 15:48:16,2541.100.16727
edb477d4-64b6-4e58-ac4a-57578f15dbc0,NickPerry,https://play-lh.googleusercontent.com/a-/ALV-UjVRFA5dMsiaO-pIzJWCN9qjLZ3NsWwLspnJA_GpqcdxtclHR1tL,this app sucks always crashing trying to switch pages. im always having to close and reopen the app 20+ times to get it to show me today's log since it thinks its the day before. Bad app - Stars,1,4,2541.100.16727,2025-12-17 05:54:53,"Hi Nick, we are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.",2025-12-22 15:46:45,2541.100.16727
50777dbf-df81-487e-8da7-a8f7a68fef06,King Salman,https://play-lh.googleusercontent.com/a-/ALV-UjUS6BeDN3uTaMTameInalVgAW2nFb5PpJAOBPGZZsvlPY6_x3Ni,extremely laggy app it just wastes your time.,1,1,2541.100.16727,2025-12-17 03:56:03,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-12-22 15:46:51,2541.100.16727
ee34b4b2-2c9a-4a80-8e6a-a1f6bd0b69f6,Jeff Jones,https://play-lh.googleusercontent.com/a/ACg8ocJnMeJ4s_L_giTjDqogq2AYDmunZQrH4NxoT0xHsPlWlyLyRw=mo,Good at changing our behaviors,4,0,2541.100.16727,2025-12-15 19:06:01,,,2541.100.16727
73055caa-45c0-46d5-9818-8990db53a969,Jeff Baldwin,https://play-lh.googleusercontent.com/a-/ALV-UjUCrIwUa7_HPdHKVl6YZToxkmqjJ1lyihLJi3ndFKRtBmwkclIesQ,doesn't work half of the time,3,1,2541.100.16727,2025-12-15 19:03:45,,,2541.100.16727
69556c25-855c-49d8-acbc-456ae00fe9fe,Timothy Jones,https://play-lh.googleusercontent.com/a/ACg8ocI1YFGPBOGvmqujOqoi6Ic4Gp1lIeArDNNuP5ODG-quIQG7pA=mo,great,5,1,2541.100.16727,2025-12-13 10:08:00,,,2541.100.16727
f27e3014-034c-4058-b8ad-1eff08dcd098,Mike Logan,https://play-lh.googleusercontent.com/a-/ALV-UjW2Y7sN328IHP8L1R_9tf0O98JOJdcjHPilIuPP8qfTgJMBA8Eb,its a great app straight foward,5,0,2541.100.16727,2025-12-12 15:34:04,,,2541.100.16727
83f87b45-8a2b-4455-98f7-ab60508e5af8,krista gutoskie,https://play-lh.googleusercontent.com/a-/ALV-UjVGbDHwqxk_ThMIqSDOGUmE2B3htlqFjaarxbr-otsLekOelmFH,"recent update has changed the seatbelt alert it now alerts when you are stuck in the snow and the vehicle isn't even moving it's very distracting and upsetting, it impacts my ability to perform my job properly while I am trying to maneuver in such a situation, it also alerts now when reversing another very distracting and seemingly dangerous alert it no longer coincides with the factory seat belt alert it also goes off during short yard movements",1,2,2533.100.16413,2025-12-11 21:54:40,"Hi Krista, we are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.",2025-12-22 15:42:44,2533.100.16413
358f5033-b3b2-4bc8-8b12-39d5a84291d7,dessa jamieson,https://play-lh.googleusercontent.com/a/ACg8ocJVwR4xU_SvEabm0GysVEAgIhNXS66LtEW7V9DAPcPcjOVJ_g=mo,Makes life easy,5,0,2533.100.16413,2025-12-11 15:00:45,,,2533.100.16413
c277c28b-f8af-4dcd-8a57-dabc1bf216d5,Jerad Walter,https://play-lh.googleusercontent.com/a-/ALV-UjWEh7rVjdffnLjkhhhzLCfzXSTapK2CMo02QHQW5iL_bS622rWD7g,all thos app does is gives lawyers and other parties fuel to use against you should something happen. Not a person alive is perfect and even if a car is at fault the lawyers will use this to make you guilty,1,2,2533.100.16413,2025-12-11 12:09:16,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-12-22 15:41:13,2533.100.16413
ae373e36-0b51-4518-ad60-4b00f24140a2,De'Andre B,https://play-lh.googleusercontent.com/a-/ALV-UjWTiPvMl1VHjamf4zjwI5ZDWdvyupbK9XdA0lze8aZH6kjILuocrA,excellent,5,0,2533.100.16413,2025-12-11 03:10:14,,,2533.100.16413
305101a7-7145-4792-9288-3163110a6537,Jessie Bray,https://play-lh.googleusercontent.com/a/ACg8ocKxwEqzso0w2M8Hh2AGIbAy7_BeY7K9wSq_ZQ0THbKCV6h32g=mo,👍,5,0,2533.100.16413,2025-12-10 20:04:15,,,2533.100.16413
d1ea81cf-1efd-47e9-a97b-93bb12c9a6a8,Ramon Medina,https://play-lh.googleusercontent.com/a-/ALV-UjVLHsXFat7lIN7nWy5xN5ZYojJP9iVVYbRts8r1QpHu61QrnEqWBA,the navigation is a little off but better than before,5,0,2533.100.16413,2025-12-10 07:49:25,,,2533.100.16413
48c0794e-a6cb-413d-870e-8e5f66b15582,J P,https://play-lh.googleusercontent.com/a-/ALV-UjUKjB3E4wJ9TElZooSuUefokGfNwKF9TLM08u3GOAjE1MvMCtSFIg,"A little nosey, but easy enough.",5,0,2533.100.16413,2025-12-09 15:09:03,,,2533.100.16413
6f1fcaa9-9017-4a5b-a0de-3bebcd0fd9d8,shameem soharwardi,https://play-lh.googleusercontent.com/a/ACg8ocIU5R5WhcsCnFgjttYJjZL7j1M4mWL84O9DRuAEcBIxlhdIUw=mo,excellent app,5,0,2533.100.16413,2025-12-09 09:49:57,,,2533.100.16413
87a9613f-1315-4701-bc2a-f2a528c7338b,Jon Haley,https://play-lh.googleusercontent.com/a-/ALV-UjUnFxQTzXVpscjwfuX8vwJbcbiO1Qx9qQJGpFtgWAAvPKBkffYx,I don't know what happened but now when I sign in it makes me do multiple pretrips fix this app. honestly this apps are a joke,2,0,2533.100.16413,2025-12-09 03:36:02,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-12-22 15:39:04,2533.100.16413
63be7066-fb3f-46db-be27-294ee80d73ba,Eduardo Garibay,https://play-lh.googleusercontent.com/a-/ALV-UjVa-6vxT7jKCq1jNf2uTCss2zxoszLLQhhrI_mspb8clcF1jGSc,when resetting Password it kicks you out we need to find a solution?,2,0,2533.100.16413,2025-12-08 14:40:34,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-12-22 15:38:16,2533.100.16413
96967179-bd91-4e0c-a249-c569ecae80a5,Moe Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjU3As4loB_FJLuQX_Q0-oy5gU3_8iaFzwbjXTUHdfSJnADf7mmw7Q,honestly it's pretty cool app too not like it! but for me I like it,5,1,2533.100.16413,2025-12-08 02:22:17,,,2533.100.16413
bb36fb0c-9a67-4f3a-9bb2-e5054eec8708,Princess Penguin,https://play-lh.googleusercontent.com/a-/ALV-UjWL88H7bXC4ysjD0cod6LMtMPuP7dXPRE27x49pqlYplIcJtRs,it awesome but it could use a option to take a miscellaneous picture of whatever the item may be. That is part of the transportation vehicle.,5,0,2533.100.16413,2025-12-08 00:45:50,,,2533.100.16413
defc0305-3af7-4c4e-af38-85ca57ee7125,Red Ayon,https://play-lh.googleusercontent.com/a/ACg8ocK4sOxt8m7VGt2v_l0AH0Pjta5q2LxdI0bO1rCnWB53wCSgJw=mo,always kick me out and when I enter the password that I written that I made for this it says incorrect and that I don't have an account this app sucks,1,0,2533.100.16413,2025-12-07 18:10:42,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-12-22 15:37:58,2533.100.16413
f5e216e2-9d2e-4699-b57a-ed486f27a2d1,Vincent Mobley,https://play-lh.googleusercontent.com/a-/ALV-UjU4GnImHkOa85j1tPXDAgIQSQIjaKSRjfQMFKEyFg5KH7g13cQ,"love it, but I don't like the random times that I get kicked out of the app, even signed completely out with no warning, always happens right when I need it ASAP.",5,1,2533.100.16413,2025-12-07 07:25:32,,,2533.100.16413
cb8bd9df-34f8-4432-a163-6f38e0f0ee21,Davari Manzell,https://play-lh.googleusercontent.com/a/ACg8ocIF9uGEzfkX6Uf_s9ZK4ANyezxyIYHsF_C99SpKjH_VtEADRg=mo,👍🏾,5,0,2533.100.16413,2025-12-06 19:02:08,,,2533.100.16413
7d09e58f-0ecb-4845-a6f1-f13ed2629c10,Philip Williams,https://play-lh.googleusercontent.com/a-/ALV-UjU4dW5SJol1ZwajuA3PT1XOKgXqa0KMqVeSzz3QbIv6jvY1vwUAMw,Real Cool to Have.,4,1,2533.100.16413,2025-12-05 15:32:13,,,2533.100.16413
93632512-5269-4657-96a5-b9ef345370d5,S L Durbin,https://play-lh.googleusercontent.com/a-/ALV-UjUpANbFzVCOCmxNd4A3NAQ_Q5hc2FFXIm5_W9dOMl3W1n4ex9E,beats paper,5,0,2533.100.16413,2025-12-05 07:49:17,,,2533.100.16413
ec423dba-02f2-4a88-83d8-efabb7b05f95,THEORIGUNALJOC,https://play-lh.googleusercontent.com/a-/ALV-UjXSJMwnKppGqCN89W6agJLSl5_MwTTMh2s1jIOI25eKqmT7wwDIFA,Great tool to help me stay in compliance! 👍,5,0,2533.100.16413,2025-12-04 22:58:29,,,2533.100.16413
8247a5cc-20fc-4325-af12-069fc9d71cd5,A little wiser Still a fool,https://play-lh.googleusercontent.com/a-/ALV-UjV38vUvQfmBrhtpAqAe0N89BxKYZXwtF7-7NV-_eyU9qSkkPPE,keep upgrading the ram to make it quicker it's getting better,5,0,2533.100.16413,2025-12-04 22:47:28,,,2533.100.16413
0739159f-8448-4b36-9c83-1b415d421267,Dave Douglass,https://play-lh.googleusercontent.com/a-/ALV-UjXCbXj-KEwaedlfRuPJNaacmLEF37aKkO5DR4xYWV-T6vzv1HFXxQ,great app,5,0,2533.100.16413,2025-12-04 17:33:05,,,2533.100.16413
3ebe08df-e110-4ad6-8fbf-50bbb946b3f7,Michael Moredock,https://play-lh.googleusercontent.com/a-/ALV-UjV0ltNrgpUj4xlBnf7cE4e8StDNVJsnk_rZ-rrVc5GxU_ncx7CO,"Occasionally, Samsara will automatically move me to driving when I am walking. Also I believe that it takes too long when you stop driving to switch you to On Duty. This leads to a waste of time marked as driving when really, you've been stopped for several minutes.",5,8,2533.100.16413,2025-12-04 16:36:22,,,2533.100.16413
6b48e120-4c5c-49c3-90df-71001ed36aaf,Some Body,https://play-lh.googleusercontent.com/a/ACg8ocJgDwPk6pOwvjAbCKy7eYyCh3QhlapTWImMumHHoOmeHbZPGQ=mo,Samsara steals Cycle time. Takes 2 to 3 minutes after opening the app before you can use it to change your Duty status,1,0,2533.100.16413,2025-12-04 10:50:42,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-12-22 15:37:25,2533.100.16413
58e2e424-6eae-4a9e-b332-501136934c3d,Shaden Shawky,https://play-lh.googleusercontent.com/a/ACg8ocLvPw-QwVsyoNkvqgsIrgyZoi5Mk_Ct1ZuavYxZfmkwVHvfBqI=mo,App is extremely slow at times,3,1,2533.100.16413,2025-12-04 07:53:01,,,2533.100.16413
290e0d38-386b-46ad-9e24-f79e6200a818,Keith Spidel,https://play-lh.googleusercontent.com/a-/ALV-UjXAfdAulDVOjgEaQhY1z5oEUyl7Pxe3LQq6o4iJNr2uaWT733UhSw,The app is fine but has hiccups. I cannot scan paperwork on my phone (Google Pixel fold 23). I contacted support but they didn't really do anything about the problem or give any solutions other than the stereotypical delete the app and reinstall it. to sum it up app okay support sucks.,3,0,2533.100.16413,2025-12-04 06:51:30,,,2533.100.16413
1bd46d0a-8d09-4e3e-a722-a52dee4bee53,David Blake Ray,https://play-lh.googleusercontent.com/a-/ALV-UjWEzFR8k-eOgX07_25TaKEJVTxoVuwcu0rtIiv_wQ7c_e7kMFXF,"once you get the hang of it, it's very handy",5,1,2533.100.16413,2025-12-04 02:35:41,,,2533.100.16413
bfb0a77a-c2e3-41fe-aad7-b3216b46263d,George Bradford,https://play-lh.googleusercontent.com/a/ACg8ocJXjdgeLBKnjUiDS7zUDnrgWMcyNFTyFwHFWKHge_NUicxnWQ=mo,last update messed up settings.,1,1,2533.100.16413,2025-12-04 01:59:51,"Hi George, we are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.",2025-12-22 15:36:36,2533.100.16413
c3cb5de5-d951-4d8f-9600-fd6a3c71cb20,Carlos Delgado,https://play-lh.googleusercontent.com/a-/ALV-UjV5g7O9IDLcLFG5EEZZgqRbF7AUgDi77KEXp3wqwX7TJW00xVSg,100 Star,5,0,2533.100.16413,2025-12-03 07:55:30,,,2533.100.16413
6dfb1745-accc-4789-b165-4401a78edb67,CHARLES R JOHNSON III,https://play-lh.googleusercontent.com/a/ACg8ocLuU6-1_SpeDA5VU3sc-EGWJtqn1hdz9ejVpQLI94_GHD2fqw=mo,"this ELD works great. Easy to access, follow and read. Not complicated to make adjustments and certifying logs.",5,1,2533.100.16413,2025-12-02 18:59:01,,,2533.100.16413
deedb948-be8c-449e-a77e-d5495ad0bd31,Kyle Naylor,https://play-lh.googleusercontent.com/a-/ALV-UjV7k8PdQAZ36azq5H7ikz8CVDKW2PGOsTL621JxK2EwU_DvmokV,I absolutely hate using this. Such an awkward and terrible app.,1,0,2533.100.16413,2025-12-02 09:13:43,"Hi Kyle, we are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.",2025-12-22 15:34:34,2533.100.16413
997efd3a-3efc-4b6e-952a-5cdec11cf0cf,Chad Gardner,https://play-lh.googleusercontent.com/a/ACg8ocL8wNpM251f_fYdEbkvdnBpSs0VFOy4O4dFCo4XKysn2W1xgQ=mo,For the most part has been very user friendly and fairly easy to figure out.,4,2,2532.100.16272,2025-12-01 15:39:57,,,2532.100.16272
8b3313f7-f241-472b-8ef1-6ace7f36eb26,TRUCKER MARK,https://play-lh.googleusercontent.com/a/ACg8ocJUERwRCFt-j-llljl4IEGlVcBb2s3MraPGZsY6Sju2VmDzGQ=mo,😊,5,0,2533.100.16413,2025-12-01 13:04:00,,,2533.100.16413
5b172706-1922-4444-8993-6263487df674,Arturo Arriaga,https://play-lh.googleusercontent.com/a/ACg8ocL1DS_fqKMQEJGOFGgEmyYahxN2wW0DbygA5TkH0evm1Cv__Q=mo,Easy and Safe for everyone...,5,0,2533.100.16413,2025-12-01 13:01:28,,,2533.100.16413
8c731a10-1c5e-4b09-90fb-88a7e94a5138,Roberto Kessin,https://play-lh.googleusercontent.com/a-/ALV-UjXF7VPoJ75VpALqpkTFAAQ5_qRZkXqKCTsHu4U75xds-hJ1FWNo,easy to work with,5,1,2533.100.16413,2025-12-01 06:20:52,,,2533.100.16413
c75ad217-4ff4-40cf-965c-706ae2fa8735,Justin Nugent,https://play-lh.googleusercontent.com/a-/ALV-UjVv2ZmJlV4yRprwaamfe1mzhfNAOIOT6DHy8B7E68YeB0oWYZDI,tracks even when not logged on,3,0,2533.100.16413,2025-12-01 05:24:06,,,2533.100.16413
e51a7ee2-64b1-49df-90f0-53dfdd5a861c,David of the Meadow,https://play-lh.googleusercontent.com/a/ACg8ocL__PWaKqEQuiYsEPny44CRp6JtmqPsxiwPPV5WPWhmAx0QwQ=mo,new update is aggravatingly clunky. I don't know if it's just resources hungry and my phone can't handle it. I have a Moto g and this app lags. very unresponsive. it's like it's try to do too much. the old version that wasn't trying so hard was better.,3,2,2533.100.16413,2025-11-30 20:45:03,"Hi David, we are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.",2025-12-22 15:33:58,2533.100.16413
75d40644-616d-4937-950d-ec5168e9f4ac,will Clayton,https://play-lh.googleusercontent.com/a/ACg8ocK4BMDsDYCQksnZKD9yV3gdYGUBbPbLN3qZ59TVTi1TVCir2w=mo,takes a little long changing pages,4,1,2533.100.16413,2025-11-30 20:42:12,,,2533.100.16413
9de8e1c6-c47f-4ffe-8b39-a2a27b8e2559,Cedric Davis,https://play-lh.googleusercontent.com/a-/ALV-UjW8VL1VP7ktVC8askKxkjVA6aDvdE9KlEkpPj2Y6HwImqME5QUh,it's awesome 👌,5,0,2533.100.16413,2025-11-30 15:01:43,,,2533.100.16413
217ba900-e1f0-456d-b287-ebfe053775d3,Timothy Ochoa,https://play-lh.googleusercontent.com/a-/ALV-UjV_IaxHb-95DZ2YST87jxpohLgBQjNPAsJnegaen0WEEo3hA-nx,very easy to understand your HOS and logs.,5,0,2533.100.16413,2025-11-30 14:59:39,,,2533.100.16413
245327eb-c425-45ed-87f8-3910f9c574b2,Robyn Nadeau,https://play-lh.googleusercontent.com/a-/ALV-UjXlI8dMXIniv--DNd-yJ6H1oqcSNMMOaP1ububTJyl8sMuxHnX9,pretty decent all around,4,1,2533.100.16413,2025-11-30 14:34:29,,,2533.100.16413
b784f0c4-5236-46c0-bfd4-f5e2f3adc808,Doug MacArthur,https://play-lh.googleusercontent.com/a-/ALV-UjXWeYzgYKjkw-JqEmg2mepNaPjhoOYgU78wdu9SQkAEYO5Bbhch,Easy to use and keeps us working safer. The only complaint is that the leaderboard is malfunctioning at the moment so no one can see who is at the top... I'm sure it will be fixed soon. Great app!,5,4,2533.100.16413,2025-11-30 06:45:09,"Hi Doug, we are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.",2025-12-01 11:24:17,2533.100.16413
40472b2f-1f4f-4f75-b60a-2ab2b2cfb8cc,Roger Brown,https://play-lh.googleusercontent.com/a/ACg8ocLX3LI_wYCIg-4rAhSZfVAhIdEnYBoLrmfYXjr-hb6LqYe08KM=mo,well we've been using this for nearly 5 years now and I actually like it until recently when an update removed the ability to copy and paste information from the messages. you used to be able to copy addresses and then paste them in maps which was very convenient but now you have to write it down and then enter by hand. Also you were able to copy trip numbers and load numbers and then paste them wherever you needed them. Also no matter how many times you delete your trip numbers they return.,1,13,2533.100.16413,2025-11-29 10:00:55,"Hi Roger, we are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.",2025-12-01 11:23:32,2533.100.16413
078172af-ca11-4fd6-b80b-14180769704d,JD Turner,https://play-lh.googleusercontent.com/a-/ALV-UjUQvYngWrl3HSQhD7X-6tujFp097hF6TUzqkxt31-9ieJA0kPkdSw,Great E-Log and Paperwork/Route app,5,1,2533.100.16413,2025-11-29 08:31:00,,,2533.100.16413
1637dc3e-e977-4c25-8258-c326d52d1ec3,Jose Mendez,https://play-lh.googleusercontent.com/a-/ALV-UjUna4tJ7vUHeq4O7Odkl0E5WBwXQpGhhY0eqMg5xb9biq9miOun,Love this app,5,1,2533.100.16413,2025-11-28 06:02:05,,,2533.100.16413
80221d57-454e-46f0-bcd4-12136cedf3ba,Benjamin Wiley,https://play-lh.googleusercontent.com/a/ACg8ocJYWRiuzqNJWIldL48UzpNE9kjnW2lJ7K4Uqlun6hgE2Oe2Iw=mo,love it thanks,5,1,2533.100.16413,2025-11-27 19:26:26,,,2533.100.16413
e4737ab9-a89f-4048-a30a-44ccc0bf6a0c,One Oilfield Services,https://play-lh.googleusercontent.com/a/ACg8ocJcl6PLlt3ojPb3CBdYaCZam4RZ4_mkCSDWp5nBt_lDUToxRw=mo,excellent,5,0,2533.100.16413,2025-11-27 08:35:21,,,2533.100.16413
51833c0c-050a-4893-b1c5-ebb74e6affac,Darin Gater,https://play-lh.googleusercontent.com/a-/ALV-UjVRR47N69tiHf0zKNvROKu2LRPyMO1cu7TOqXf6BOP6WzmfbfM,The app is very good. It has everything you need to get you through your work day.,5,0,2533.100.16413,2025-11-26 16:01:14,,,2533.100.16413
