reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,word_count,is_short
47f5a1d3-a6d4-44bf-bb4c-ad7244d4e98b,LAPU LAPU,https://play-lh.googleusercontent.com/a-/ALV-UjV7-TS-PH6MspgKD-fHK5eBJahyIu6NmtC_xsvOFJnoar29lfcB,I'd give it 5 stars if it had one more future which is ( personal convenience ) like after work and off the o'clock using the truck to get food or anything else so it doesn't count as off duty but still driving,3,2,2532.100.16272,2025-10-24 17:43:56,,,2532.100.16272,43,False
45887e22-7651-4a2e-86d5-1114d9e55f85,Billy,https://play-lh.googleusercontent.com/a/ACg8ocLmM-SJAmQH_XPzBOFN5jk9XUQF_EeISZVwv7swYEmVZPsdsA=mo,It's a great app and very easy to use,5,0,2532.100.16272,2025-10-23 15:57:39,,,2532.100.16272,9,False
06205aba-e4ca-4e0c-9062-c94a09a6b1cb,Chris Jackson,https://play-lh.googleusercontent.com/a-/ALV-UjWAc7jbDt-g_ioD1XeOFWOA0SzYAioVkf0I-xbFMwMcQgeaYNvf,"This app never updates the location.You always have to put it in manually.Which can mess up your logs if it doesn't update in time.It caused me a violation one day cuz.It showed, I had all my drive time and breaks taken correctly.So I knew about what time I had to stop and had it programmed in with at least an hour.And a half to spare well about an hour away from my delivery.I get the message that I have already violated.",2,2,2531.100.15946,2025-10-22 10:43:11,,,2531.100.15946,81,False
f324ede6-110b-49d9-a8ce-6c69b04b4a65,Pawinder Mann,https://play-lh.googleusercontent.com/a/ACg8ocIC4mIlkWMJ-XL7Q_2RTHX2dvfIwiw5gCtzYkJV5_zd3kcRYw=mo,"can't select assets, garbage app",1,1,,2025-10-22 06:47:36,,,,5,False
9591f0f8-0686-498a-b90a-33ef30caa7ee,James B,https://play-lh.googleusercontent.com/a/ACg8ocJzdbMEPDqhMjLZTS1UFVa86gEbWjFJtUHjMoZJ9Cwr7N0Kmg=mo,it makes everything easier for the driver,5,0,2531.100.15946,2025-10-20 11:12:49,,,2531.100.15946,7,False
b00950b5-e24f-40e7-8d4d-bfde30bdf37a,Patrick Ayers,https://play-lh.googleusercontent.com/a-/ALV-UjW7M6ahTKuFyMbk7Tb4i1KNUgJg4qWHCJB3CPbeAK3m3lwK1wOpzA,"newest update is awful. front page is cluttered. you used to be able to sign in, log into your vehicle, go on duty, and start DVIR from one place. now its messy and things are hard to find. hate hate hate it",1,1,2531.100.15946,2025-10-19 14:12:22,,,2531.100.15946,42,False
cc1c26d1-b79b-4ead-a055-a35ccd4b0035,Douglas Emery,https://play-lh.googleusercontent.com/a-/ALV-UjV6uTryJxBbZXqnnWysC1uJrm19jUAIIuGX37lU6AdtMOfmRSvd,"It can be buggy. Uninstalling and reinstalling can fix some things. If it doesn't, then connect your device to Wi-Fi and see if that clears it up. For example, if you see a message that states ""saving your changes"" and it seems like it's saving forever, you need to connect your device to Wi-Fi. Unfortunately, during this time you will not be able to see future or past loads. Another bug, the nav buttons in the upper left and right corners don't always work.",3,2,2531.100.15946,2025-10-17 19:22:44,,,2531.100.15946,84,False
c97333f5-0377-4759-8c28-223e3aa40de0,Andrew Duffey,https://play-lh.googleusercontent.com/a/ACg8ocI8u2SorfX5ffkYlMRC7u2zZNvxg65vjWBpSi_52nJFEXDrDw=mo,Easily the worst ELD I've ever been forced to use.,1,1,2531.100.15946,2025-10-17 03:17:36,,,2531.100.15946,10,False
8e85338d-057a-41ca-86c3-4ef0455a7894,Leigh Boling,https://play-lh.googleusercontent.com/a-/ALV-UjVc6CV5H4WqlJoV1cVQuDnewmmJzca6z7ddF099QB61ZKznJXWqLw,"no future loads show, Operation on dispatch side doesn't coincide with driver operation. it's not user error, it's an annoying flaw in the software. drivers see finished locations and info under shipping ID and it's a hassle to remove each item (after it was already removed once). when a driver arrives and selects arrive, dispatch sees load complete on their end and removes load info. THIS SHOULDN'T HAPPEN. expensive system kills your paying accounts. AVOID",1,3,2531.100.15946,2025-10-16 14:39:39,,,2531.100.15946,75,False
4dca4b41-baea-42db-8f50-3d863b64f7e1,Ron Cheney,https://play-lh.googleusercontent.com/a-/ALV-UjUOTiqQ_ygl7_Q1uCYdB3AwTPiWV2T7dD3FboqyxW1K8ex1nflG,I have used people net love using on my phone to do my logs,4,0,2531.100.15946,2025-10-15 21:24:02,,,2531.100.15946,14,False
5b570188-9330-4e07-ba3c-5586339e3b45,Chika Vin,https://play-lh.googleusercontent.com/a-/ALV-UjU843aj65wi6mCFsJqES9fQYH5fP_fZLuBvkVqvjZFja6BidS21,"Great product. been using it now for about 2 years, its very easy to use. It's on the expensive side, but what isn't this day! good product. I like it",4,0,2531.100.15946,2025-10-15 13:11:58,,,2531.100.15946,30,False
ff66e71c-2854-401a-a438-c69437180c87,John Long,https://play-lh.googleusercontent.com/a-/ALV-UjVlfAI8zFVKUn5Z3gOSSfjk4izuwaK00cjvpAu4JktICi76KAms,"This app has a lot of issues...Mainly, having to delete and reinstall it all of the time..I'm constantly having to do that to keep up with my company's clock a few hundred miles away.Its definitely a flawed app.",2,2,2531.100.15946,2025-10-14 12:24:29,,,2531.100.15946,38,False
458b1dc6-4a0e-4110-bab5-cbb25ffa4953,Johnny Bazen,https://play-lh.googleusercontent.com/a-/ALV-UjVq20yToqKDg65LzDNTCFfTH9x3ooLOKjGgJNZsek2fDCcXWBA,Dull drab and lags,4,0,2531.100.15946,2025-10-12 08:38:05,,,2531.100.15946,4,True
10a395be-6dd4-4030-a902-1c86c1cf1acb,Neil Blair,https://play-lh.googleusercontent.com/a-/ALV-UjWUCQSBQCRL0MgrxpX0lWBlhY6mgLC_2Kfi8Sys_YWVd3mKayDN,I love this app compared to the old systems,5,0,2531.100.15946,2025-10-09 22:08:11,,,2531.100.15946,9,False
79e67473-5c60-4a87-a721-eac0b07c3b92,Darin Norgaard,https://play-lh.googleusercontent.com/a/ACg8ocLFwGU2wh3V3fbJLMkLFior-Px8mIRg0Puz13AijOe91nFV_A=mo,love it,5,0,,2025-10-09 19:08:44,,,,2,True
b9e86671-27df-4d6b-a3bf-72397ab79865,taylor,https://play-lh.googleusercontent.com/a/ACg8ocK8ktKtGF6iISq-BKjSrFk0ZGpTgMOMwRe0JmfWaLpcE9f3=mo,most recent update causes app to hang for 10 sec or more every time you open app or pull it from background. extremely slow to allow personal conveyance option and even slower to allow you to end personal use.,1,3,2531.100.15946,2025-10-09 19:07:01,,,2531.100.15946,39,False
4ec7dae4-8036-4bc1-bbd4-b8030e10c45a,Dave Demopoulos,https://play-lh.googleusercontent.com/a/ACg8ocKCn4d9LaP8j3oJMYcUFrIMAh05WtkrykgHapH0AVAOVWYj8Q=mo,Needs a ton of work!,1,1,2531.100.15946,2025-10-08 06:38:00,"Hi Dave, we are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.",2025-10-08 15:24:05,2531.100.15946,5,False
25ca8ca4-600c-4708-bd50-aa7c55aa14ce,Anthony Robinson,https://play-lh.googleusercontent.com/a/ACg8ocLlhVzam5NTX7m1J8Eg2Vk846tatJSoGc7tdvlljob_sVFERQ=mo,"horrible, disrupts every other app and phone data. have to reboot the app or phone 10-15 times in an 11 hour work day. horrible",1,3,2531.100.15946,2025-10-08 01:35:25,"Hi Anthony, we are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.",2025-10-08 15:23:50,2531.100.15946,24,False
736af914-5fc6-413f-a9e9-971792f6c1a7,Fernando Martin,https://play-lh.googleusercontent.com/a-/ALV-UjUfg1qTVeyJKn4xNJY9OOif7VdSzpFqANoELQfPY-R_UFj8sNU-CQ,"The app is ok, but it needs a home button for any point when in use.",3,0,2531.100.15946,2025-10-07 21:24:33,,,2531.100.15946,16,False
2499fc54-5d14-407d-beec-cc97f645bfd3,zaria,https://play-lh.googleusercontent.com/a/ACg8ocJ8ojOfa1IrbvsiwRhEbYbFUPNJLOWQ2jqCzZjKOtHs2-t3rA=mo,New update no longer allows you to copy and paste. Also you can no longer scroll effectively without it going super fast,1,1,2531.100.15946,2025-10-07 20:37:56,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-10-08 15:23:29,2531.100.15946,22,False
92fb5953-5539-4255-aead-77c27f992c6b,Anthony Wright,https://play-lh.googleusercontent.com/a-/ALV-UjXcB_ACa1fiDHgA0fUtoQSlHmZFFdsG4LoHejEeeRj9e8XAPwQF,for the past month it has been nothing but issues,1,1,2531.100.15946,2025-10-04 11:15:42,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-10-06 15:11:29,2531.100.15946,10,False
de506cc7-fa49-43f8-80a9-bd4d3e679bfa,Dirty Talk,https://play-lh.googleusercontent.com/a/ACg8ocJs20-uAWW7hEJJHQyYG2BNkYx4M2aAnO-1I1MBdNT-VUZnFg=mo,App keeps kicking me out of sign in for vehicles assigned to me.,3,0,2531.100.15946,2025-10-03 23:25:49,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-10-06 15:11:22,2531.100.15946,13,False
775bd26b-2cbb-49e7-9b5c-2834a4157c23,Harnek Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUInbsfFMjgSmk3LqYdFl-VA264PwfcHJ50sTZhscykivgoyieLdA,"Most "" BAKWAAS & THE MOST SLOWEST APP "". If available, I would like to give -5stars. Scrap.",1,0,2531.100.15946,2025-10-03 12:28:24,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-10-03 10:56:00,2531.100.15946,18,False
99768a62-149f-4375-b88c-9c102332b578,Hestings Chime,https://play-lh.googleusercontent.com/a-/ALV-UjVS08Q-oaY3CHw3Nt6BjVcG8JTdI6uzNhjm-Phd2w4SxZVb3jFZ,not interested,1,0,,2025-10-03 11:46:29,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve any issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-10-06 15:10:13,,2,True
4f0dc088-ad4b-4e2f-ba51-e91004dfce06,Paul Robertson,https://play-lh.googleusercontent.com/a/ACg8ocJIckYfCzcz1wYBy5zA0CD0rlWUAEZf7hlhW1fCivHLU7T7Fg=mo,easy to use,4,0,2531.100.15946,2025-10-02 13:27:19,,,2531.100.15946,3,True
9cbcac48-ecad-4b5a-98a2-f3693bfc7150,Joren Gibler,https://play-lh.googleusercontent.com/a/ACg8ocJk5QdAhybOSOYPLfZyLDeo9PqMYemVkGP4QeIc5IuP2OojyFpk=mo,half the buttons do not work.,1,0,2531.100.15946,2025-10-02 08:15:28,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-10-03 10:55:51,2531.100.15946,6,False
2c87617f-a141-438a-8030-161b2e31c5c9,Joe Church (HoBo Joe),https://play-lh.googleusercontent.com/a-/ALV-UjX_AyJYgqOsSfgyP4ptRXTPgiQo5vmNv_vVssMfVxxp3UVpVoxF,straight up resource hungry app. I have it running on a brand new Samsung S9FE and it lags so bad. it destroys the ram in your device . other than that it has some bugs like doesn't know where you are sometimes doesn't track your speed correctly sometimes is definitely unpolished outside of the UI,2,3,2531.100.15946,2025-10-01 19:18:39,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-10-03 10:55:30,2531.100.15946,55,False
8cfbbca6-dfb2-4649-a09e-ebfaeca1c2a2,Ken Duxbury,https://play-lh.googleusercontent.com/a/ACg8ocJmbuXlEnxR5ft3sRtLIcCmzme47nomU99YAOIqZOJboeGSwg=mo,Why do you always have to be making changes to the app? I used to be able to select and copy text from the messages so I could transfer addresses to my GPS or load numbers. now you can't select text in the messages for some reason. Tell your CEO you don't have to constantly change the customer facing features in order to make progress. All it does is make your current customers pissed off. fix the back end that makes it freeze for a couple seconds every time you open it from the background.,1,4,2531.100.15946,2025-10-01 12:32:17,"Hi Ken, we are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.",2025-10-03 10:54:58,2531.100.15946,95,False
8ed59ce9-a8c1-42cb-9011-48b5003c567d,Charls Trickel,https://play-lh.googleusercontent.com/a-/ALV-UjUJfQtTPJIV4WcpGryDD-rDg_VGiorVpndXzQ7qFLtbpKt-XFwEGw,Designed by people who have probably never driven for commercial purposes.,1,1,2531.100.15946,2025-09-30 19:25:19,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve any issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-10-03 10:54:09,2531.100.15946,11,False
81c38011-e872-42a0-9b43-f848d8f94321,Juan Andrade,https://play-lh.googleusercontent.com/a-/ALV-UjVYG1y_4jkPkdeoQhg_4POZRqX7Oxd7rkjydfZ3ShoUh7R3rxI,Easy to use,5,0,2531.100.15946,2025-09-30 18:23:44,,,2531.100.15946,3,True
96e0724c-68e3-4cd4-a6a8-e2a7b87c7834,Joshua Miles,https://play-lh.googleusercontent.com/a-/ALV-UjUB884_W0o33xwGTwk5d0XD8xE0ec6s6ajc_dtDYXFgiTTDE8M,"consistently gets worse. on our company tablets it constantly crashes, on my phone as of today I can no longer copy text from within the apps messages. I am seriously considering quitting the company I drive for JUST because they use this trash.",1,3,2531.100.15946,2025-09-29 16:26:58,"Hi Joshua, we are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.",2025-09-30 15:36:39,2531.100.15946,43,False
de392baa-f431-47fc-b027-881e3ef06f1a,Pat De Luca,https://play-lh.googleusercontent.com/a/ACg8ocLRSlioBNUb0aOh2OHLDiuZ-NbQ84-OkzNku_5HsT8-UZe1cA=mo,there is no more flash when taking pictures as I take them during the night.,2,1,2531.100.15946,2025-09-28 23:32:20,We are sorry to hear that you are having trouble. We have recently deployed an update that resolves this issue. We recommend updating your Samsara Driver App to receive this fix. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-09-30 15:32:23,2531.100.15946,15,False
32d7f998-ebea-4de6-9583-a27108ceb8a8,Kirk Addison,https://play-lh.googleusercontent.com/a/ACg8ocKokYiUPIv8xkOGLPcrDCoxPDwDEHlTPRsT691DJx0o544p=mo,samsara sucks!,1,0,2531.100.15946,2025-09-28 13:15:08,,,2531.100.15946,2,True
d33c1b77-1955-47a7-8451-398a593d7a21,Dan The Driver,https://play-lh.googleusercontent.com/a-/ALV-UjWG1srjgmFJrmA7p31JHImALkzyNawp5G2cf86GzQy17rXIkAdc,Takes up to 5 minutes to load when starting my shift. You just stare at a blue screen with their logo on it. Constantly malfunctioning and cannot edit. Dropping rating from 2 stars to 1. Drive time is our livelihood and when the app messes that up it risks our jobs! App is a poorly designed as the legislation behind it. This is what happens when politicians create laws about things they have no understanding of.,1,10,2531.100.15946,2025-09-27 19:27:12,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-09-30 15:35:52,2531.100.15946,76,False
5dc0cbd1-8843-4c30-8f46-e9654d9e253c,Todd Kantor,https://play-lh.googleusercontent.com/a-/ALV-UjX-wYWv_E97FP38ULQM8lvXpOl8kigTsVDlA7xv9a_8Ln9tLvRG,absolutely trash.,4,0,,2025-09-27 13:25:56,,,,2,True
b85118d7-f071-44b9-8c8d-5bfd1748ede4,E!!! myr9090,https://play-lh.googleusercontent.com/a-/ALV-UjUACul5PDIkioJRi-9QK7rDO01NmjW4lhOi_od6kXKurbgEwtJQ,a bit slow what agrivates me is say a post trip DVIR I accidentally exit I have to start all over,4,1,2531.100.15946,2025-09-26 20:01:52,,,2531.100.15946,21,False
f820c3a0-217a-4192-958f-28da6a4da739,Arnold Hinrichs Quiros,https://play-lh.googleusercontent.com/a/ACg8ocKQwT80UHwIorAVvbJsA1nfii2Aq9iWFBFIULwb_OzPQH1Lrw=mo,Easy enough to use!!,5,1,2531.100.15946,2025-09-26 17:58:53,,,2531.100.15946,4,True
753e3634-2847-42ee-9c89-65ac527fd023,william yohn,https://play-lh.googleusercontent.com/a-/ALV-UjWLzKkwWYaMKE24LHQHSFVx7LB-MXVTU3_SSJdX206yNkqK1ojp,"Sick of your trash software flagging me as drowsy for no reason. ""Take a break"" STFU",1,0,2531.100.15946,2025-09-26 06:24:33,"Hi William, we are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing. Please reach out to our support team at samsara.com/help and we’ll be happy to help.",2025-09-26 15:38:45,2531.100.15946,16,False
c26e7c9d-6cee-49b3-8524-0c734aee1b21,Dustin Walsh,https://play-lh.googleusercontent.com/a-/ALV-UjVMRC6ANC-o-vffua3L10_QpA_BxpdHI4VUHPPbL7ZXQS2V326NRQ,Need to fix bug where camera button disappears whenever an update gets published,1,0,,2025-09-25 14:08:51,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-09-26 15:38:25,,13,False
034ab405-27f9-4260-88f2-2bee49847720,Greg Bermea,https://play-lh.googleusercontent.com/a/ACg8ocIakezGgmwZKfqCbf59dD4m3qv5lES3nHHjmZvqlcf1j4t6FQ=mo,easy to use,5,0,2530.103.15562,2025-09-25 11:03:11,,,2530.103.15562,3,True
05b57521-37ee-469f-8c05-e56748753eeb,Michael,https://play-lh.googleusercontent.com/a/ACg8ocKgjnXUx86lPMP0ocUw_HPBYWDelh0O_B5bodMXk1j_iawu=mo,"worst. update. ever. ""built for the way drivers work"" is laughable. I guarantee no one at samsara has ever been in a truck. they ""fixed"" what wasn't broken; they roll out changes without beta testing, then rely on feedback WHICH THEY DO NOT LISTEN TO. have been suggesting for years through the in-app pop-up and nothing has ever come of it. interface is now horrible and difficult to use. ""try to make it pretty"" outweighed actual functionality.",1,1,,2025-09-25 08:19:39,"Hi Michael, we are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.",2025-09-26 15:37:37,,77,False
27bfc928-0165-4f00-a584-258483988683,javier diaz,https://play-lh.googleusercontent.com/a/ACg8ocIf1c6XF-x5D8NdTIw_gnd2EFJz6o1ppXLqHZwO1Bm9GnykcQ=mo,Bad app you need to do everything manually. not handy,1,0,2531.100.15946,2025-09-25 02:48:43,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-09-26 15:36:43,2531.100.15946,10,False
bc0a1e32-6d66-486e-9337-2251d6d39bc6,Diana “Miss45” Balka,https://play-lh.googleusercontent.com/a/ACg8ocJU3Za-_xBMjxC2mcvXCIIqSJ350-pGECBItEMXUA75yo41gw=mo,Slow! Slow! Slow! Takes forever to open. The only reason I use it is because my company requires it.,2,1,2531.100.15946,2025-09-24 08:51:34,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-09-25 16:37:30,2531.100.15946,19,False
cfa8734e-24ec-42a7-a913-161b54518700,Junio Frias,https://play-lh.googleusercontent.com/a-/ALV-UjUPMQoMuQA7c2COkWj3ehgwhZjAD3PCOABnfkOYaXCJkze_P83E,Good E-Log app.,4,0,2530.103.15562,2025-09-23 04:19:50,,,2530.103.15562,3,True
4346ceec-0a2a-4886-89b7-61a64f848f96,Laura Bogue,https://play-lh.googleusercontent.com/a/ACg8ocL6fb0nO04wXtFCvSH84aMWDKIHa-TOrudMt57J0TsHJ2zhfQ=mo,"Very poor UI. Constantly freezes up. I have to reset or reinstall. can't send messages because it Constantly freezes up. The location data is spotty at best, at worst it is wholey wrong. Need a complete redo. Start with Geo accuracy and time management and build from there.",1,2,2530.103.15562,2025-09-23 02:22:47,,,2530.103.15562,48,False
2206da98-e903-4f05-93dd-7f62346bfbc1,Claude Campbell (Lb Goodvibes),https://play-lh.googleusercontent.com/a-/ALV-UjV836EblNVXyzdyxqemgb2BZ7pPTzVE9dnai_QaDNaiYd5cnQtabg,I've used this app since July 2025 and has no problem other than the inconsistencies. but the other day the app crashed and the signature part isn't responding. so that's my review,1,2,2531.100.15946,2025-09-21 19:17:46,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-09-22 09:56:06,2531.100.15946,32,False
91d5015d-4dfb-42f1-968a-3d093cbcd131,Zero Shepard,https://play-lh.googleusercontent.com/a/ACg8ocLSWGKBBZrABq1LT-nMx1-BtxZ2aSKKTjEYm41rPXi7bEYCRA=mo,"Oh, thank the gods I made it to the rest stop because I have to pee so bad. Samsara, "" restart the app. no. restart the tablet. no. restart again. answer 3 questions to go off duty. now i really have to pee. now since you stopped and didnt pee your pants you are now out of time to go home and sleep in your own bed. you will have to sleep in a truck stop for 10 hours and go home tomorrow because we hate truck drivers.""",1,0,2530.103.15562,2025-09-21 12:10:04,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-09-22 09:56:00,2530.103.15562,88,False
